369.4781 0.3153 
369.5125 0.3154 
369.5470 0.3155 
369.5815 0.3155 
369.6159 0.3156 
369.6504 0.3157 
369.6848 0.3158 
369.7193 0.3159 
369.7538 0.3159 
369.7882 0.3160 
369.8227 0.3161 
369.8572 0.3162 
369.8916 0.3162 
369.9261 0.3163 
369.9606 0.3164 
369.9950 0.3165 
370.0295 0.3165 
370.0640 0.3166 
370.0984 0.3167 
370.1329 0.3168 
370.1674 0.3169 
370.2018 0.3169 
370.2363 0.3170 
370.2708 0.3171 
370.3052 0.3172 
370.3397 0.3172 
370.3742 0.3173 
370.4086 0.3174 
370.4431 0.3175 
370.4776 0.3176 
370.5120 0.3176 
370.5465 0.3177 
370.5810 0.3178 
370.6154 0.3179 
370.6499 0.3179 
370.6844 0.3180 
370.7188 0.3181 
370.7533 0.3182 
370.7878 0.3182 
370.8222 0.3183 
370.8567 0.3184 
370.8912 0.3185 
370.9256 0.3186 
370.9601 0.3186 
370.9946 0.3187 
371.0290 0.3188 
371.0635 0.3189 
371.0980 0.3189 
371.1324 0.3190 
371.1669 0.3191 
371.2014 0.3192 
371.2358 0.3193 
371.2703 0.3193 
371.3047 0.3194 
371.3392 0.3195 
371.3737 0.3196 
371.4081 0.3196 
371.4426 0.3197 
371.4771 0.3198 
371.5115 0.3199 
371.5460 0.3199 
371.5805 0.3200 
371.6149 0.3201 
371.6494 0.3202 
371.6839 0.3203 
371.7183 0.3203 
371.7528 0.3204 
371.7873 0.3205 
371.8217 0.3206 
371.8562 0.3206 
371.8907 0.3207 
371.9251 0.3208 
371.9596 0.3209 
371.9941 0.3210 
372.0285 0.3210 
372.0630 0.3211 
372.0975 0.3212 
372.1319 0.3213 
372.1664 0.3213 
372.2009 0.3214 
372.2353 0.3215 
372.2698 0.3216 
372.3043 0.3216 
372.3387 0.3217 
372.3732 0.3218 
372.4077 0.3219 
372.4421 0.3220 
372.4766 0.3220 
372.5111 0.3221 
372.5455 0.3222 
372.5800 0.3223 
372.6145 0.3223 
372.6489 0.3224 
372.6834 0.3225 
372.7179 0.3226 
372.7523 0.3227 
372.7868 0.3227 
372.8212 0.3228 
372.8557 0.3229 
372.8902 0.3230 
372.9246 0.3230 
372.9591 0.3231 
372.9936 0.3232 
373.0280 0.3233 
373.0625 0.3233 
373.0970 0.3234 
373.1314 0.3235 
373.1659 0.3236 
373.2004 0.3237 
373.2348 0.3237 
373.2693 0.3238 
373.3038 0.3239 
373.3382 0.3240 
373.3727 0.3240 
373.4072 0.3241 
373.4416 0.3242 
373.4761 0.3243 
373.5106 0.3244 
373.5450 0.3244 
373.5795 0.3245 
373.6140 0.3246 
373.6484 0.3247 
373.6829 0.3247 
373.7174 0.3248 
373.7518 0.3249 
373.7863 0.3250 
373.8208 0.3250 
373.8552 0.3251 
373.8897 0.3252 
373.9242 0.3253 
373.9586 0.3254 
373.9931 0.3254 
374.0276 0.3255 
374.0620 0.3256 
374.0965 0.3257 
374.1310 0.3257 
374.1654 0.3258 
374.1999 0.3259 
374.2344 0.3260 
374.2688 0.3260 
374.3033 0.3261 
374.3377 0.3262 
374.3722 0.3263 
374.4067 0.3264 
374.4411 0.3264 
374.4756 0.3265 
374.5101 0.3266 
374.5445 0.3267 
374.5790 0.3267 
374.6135 0.3268 
374.6479 0.3269 
374.6824 0.3270 
374.7169 0.3271 
374.7513 0.3271 
374.7858 0.3272 
374.8203 0.3273 
374.8547 0.3274 
374.8892 0.3274 
374.9237 0.3275 
374.9581 0.3276 
374.9926 0.3277 
375.0271 0.3277 
375.0615 0.3278 
375.0960 0.3279 
375.1305 0.3280 
375.1649 0.3281 
375.1994 0.3281 
375.2339 0.3282 
375.2683 0.3283 
375.3028 0.3284 
375.3373 0.3284 
375.3717 0.3285 
375.4062 0.3286 
375.4407 0.3287 
375.4751 0.3288 
375.5096 0.3288 
375.5441 0.3289 
375.5785 0.3290 
375.6130 0.3291 
375.6475 0.3291 
375.6819 0.3292 
375.7164 0.3293 
375.7509 0.3294 
375.7853 0.3294 
375.8198 0.3295 
375.8542 0.3296 
375.8887 0.3297 
375.9232 0.3298 
375.9576 0.3298 
375.9921 0.3299 
376.0266 0.3300 
376.0610 0.3301 
376.0955 0.3301 
376.1300 0.3302 
376.1644 0.3303 
376.1989 0.3304 
376.2334 0.3305 
376.2678 0.3305 
376.3023 0.3306 
376.3368 0.3307 
376.3712 0.3308 
376.4057 0.3308 
376.4402 0.3309 
376.4746 0.3310 
376.5091 0.3311 
376.5436 0.3311 
376.5780 0.3312 
376.6125 0.3313 
376.6470 0.3314 
376.6814 0.3315 
376.7159 0.3315 
376.7504 0.3316 
376.7848 0.3317 
376.8193 0.3318 
376.8538 0.3318 
376.8882 0.3319 
376.9227 0.3320 
376.9572 0.3321 
376.9916 0.3322 
377.0261 0.3322 
377.0606 0.3323 
377.0950 0.3324 
377.1295 0.3325 
377.1640 0.3326 
377.1984 0.3326 
377.2329 0.3327 
377.2674 0.3328 
377.3018 0.3329 
377.3363 0.3329 
377.3707 0.3330 
377.4052 0.3331 
377.4397 0.3332 
377.4741 0.3333 
377.5086 0.3333 
377.5431 0.3334 
377.5775 0.3335 
377.6120 0.3336 
377.6465 0.3337 
377.6809 0.3338 
377.7154 0.3340 
377.7499 0.3341 
377.7843 0.3343 
377.8188 0.3345 
377.8533 0.3348 
377.8877 0.3352 
377.9222 0.3357 
377.9567 0.3364 
377.9911 0.3372 
378.0256 0.3383 
378.0601 0.3397 
378.0945 0.3415 
378.1290 0.3437 
378.1635 0.3465 
378.1979 0.3500 
378.2324 0.3542 
378.2669 0.3593 
378.3013 0.3653 
378.3358 0.3723 
378.3703 0.3804 
378.4047 0.3896 
378.4392 0.4000 
378.4737 0.4114 
378.5081 0.4238 
378.5426 0.4370 
378.5771 0.4508 
378.6115 0.4650 
378.6460 0.4793 
378.6805 0.4933 
378.7149 0.5068 
378.7494 0.5192 
378.7839 0.5304 
378.8183 0.5398 
378.8528 0.5472 
378.8872 0.5525 
378.9217 0.5553 
378.9562 0.5557 
378.9906 0.5535 
379.0251 0.5489 
379.0596 0.5421 
379.0940 0.5332 
379.1285 0.5226 
379.1630 0.5105 
379.1974 0.4974 
379.2319 0.4836 
379.2664 0.4695 
379.3008 0.4554 
379.3353 0.4416 
379.3698 0.4284 
379.4042 0.4160 
379.4387 0.4046 
379.4732 0.3942 
379.5076 0.3848 
379.5421 0.3767 
379.5766 0.3696 
379.6110 0.3635 
379.6455 0.3584 
379.6800 0.3542 
379.7144 0.3507 
379.7489 0.3480 
379.7834 0.3458 
379.8178 0.3440 
379.8523 0.3427 
379.8868 0.3417 
379.9212 0.3410 
379.9557 0.3405 
379.9902 0.3401 
380.0246 0.3399 
380.0591 0.3397 
380.0936 0.3396 
380.1280 0.3396 
380.1625 0.3396 
380.1970 0.3396 
380.2314 0.3396 
380.2659 0.3397 
380.3004 0.3398 
380.3348 0.3398 
380.3693 0.3399 
380.4037 0.3400 
380.4382 0.3400 
380.4727 0.3401 
380.5071 0.3402 
380.5416 0.3403 
380.5761 0.3404 
380.6105 0.3404 
380.6450 0.3405 
380.6795 0.3406 
380.7139 0.3407 
380.7484 0.3407 
380.7829 0.3408 
380.8173 0.3409 
380.8518 0.3410 
380.8863 0.3411 
380.9207 0.3411 
380.9552 0.3412 
380.9897 0.3413 
381.0241 0.3414 
381.0586 0.3415 
381.0931 0.3415 
381.1275 0.3416 
381.1620 0.3417 
381.1965 0.3418 
381.2309 0.3418 
381.2654 0.3419 
381.2999 0.3420 
381.3343 0.3421 
381.3688 0.3422 
381.4033 0.3422 
381.4377 0.3423 
381.4722 0.3424 
381.5067 0.3425 
381.5411 0.3426 
381.5756 0.3426 
381.6101 0.3427 
381.6445 0.3428 
381.6790 0.3429 
381.7135 0.3430 
381.7479 0.3430 
381.7824 0.3431 
381.8169 0.3432 
381.8513 0.3433 
381.8858 0.3433 
381.9203 0.3434 
381.9547 0.3435 
381.9892 0.3436 
382.0236 0.3437 
382.0581 0.3437 
382.0926 0.3438 
382.1270 0.3439 
382.1615 0.3440 
382.1960 0.3441 
382.2304 0.3441 
382.2649 0.3442 
382.2994 0.3443 
382.3338 0.3444 
382.3683 0.3444 
382.4028 0.3445 
382.4372 0.3446 
382.4717 0.3447 
382.5062 0.3448 
382.5406 0.3448 
382.5751 0.3449 
382.6096 0.3450 
382.6440 0.3451 
382.6785 0.3452 
382.7130 0.3452 
382.7474 0.3453 
382.7819 0.3454 
382.8164 0.3455 
382.8508 0.3456 
382.8853 0.3456 
382.9198 0.3457 
382.9542 0.3458 
382.9887 0.3459 
383.0232 0.3459 
383.0576 0.3460 
383.0921 0.3461 
383.1266 0.3462 
383.1610 0.3463 
383.1955 0.3463 
383.2300 0.3464 
383.2644 0.3465 
383.2989 0.3466 
383.3334 0.3467 
383.3678 0.3467 
383.4023 0.3468 
383.4368 0.3469 
383.4712 0.3470 
383.5057 0.3470 
383.5401 0.3471 
383.5746 0.3472 
383.6091 0.3473 
383.6435 0.3474 
383.6780 0.3474 
383.7125 0.3475 
383.7469 0.3476 
383.7814 0.3477 
383.8159 0.3478 
383.8503 0.3478 
383.8848 0.3479 
383.9193 0.3480 
383.9537 0.3481 
383.9882 0.3482 
384.0227 0.3482 
384.0571 0.3483 
384.0916 0.3484 
384.1261 0.3485 
384.1605 0.3485 
384.1950 0.3486 
384.2295 0.3487 
384.2639 0.3488 
384.2984 0.3489 
384.3329 0.3489 
384.3673 0.3490 
384.4018 0.3491 
384.4363 0.3492 
384.4707 0.3493 
384.5052 0.3493 
384.5397 0.3494 
384.5741 0.3495 
384.6086 0.3496 
384.6431 0.3496 
384.6775 0.3497 
384.7120 0.3498 
384.7465 0.3499 
384.7809 0.3500 
384.8154 0.3500 
384.8499 0.3501 
384.8843 0.3502 
384.9188 0.3503 
384.9533 0.3504 
384.9877 0.3504 
385.0222 0.3505 
385.0566 0.3506 
385.0911 0.3507 
385.1256 0.3508 
385.1600 0.3508 
385.1945 0.3509 
385.2290 0.3510 
385.2634 0.3511 
385.2979 0.3511 
385.3324 0.3512 
385.3668 0.3513 
385.4013 0.3514 
385.4358 0.3515 
385.4702 0.3515 
385.5047 0.3516 
385.5392 0.3517 
385.5736 0.3518 
385.6081 0.3519 
385.6426 0.3519 
385.6770 0.3520 
385.7115 0.3521 
385.7460 0.3522 
385.7804 0.3523 
385.8149 0.3523 
385.8494 0.3524 
385.8838 0.3525 
385.9183 0.3526 
385.9528 0.3527 
385.9872 0.3528 
386.0217 0.3528 
386.0562 0.3529 
386.0906 0.3530 
386.1251 0.3531 
386.1596 0.3532 
386.1940 0.3532 
386.2285 0.3533 
386.2630 0.3534 
386.2974 0.3535 
386.3319 0.3536 
386.3664 0.3537 
386.4008 0.3537 
386.4353 0.3538 
386.4698 0.3539 
386.5042 0.3540 
386.5387 0.3541 
386.5731 0.3541 
386.6076 0.3542 
386.6421 0.3543 
386.6765 0.3544 
386.7110 0.3545 
386.7455 0.3546 
386.7799 0.3546 
386.8144 0.3547 
386.8489 0.3548 
386.8833 0.3549 
386.9178 0.3550 
386.9523 0.3551 
386.9867 0.3551 
387.0212 0.3552 
387.0557 0.3553 
387.0901 0.3554 
387.1246 0.3555 
387.1591 0.3555 
387.1935 0.3556 
387.2280 0.3557 
387.2625 0.3558 
387.2969 0.3559 
387.3314 0.3560 
387.3659 0.3560 
387.4003 0.3561 
387.4348 0.3562 
387.4693 0.3563 
387.5037 0.3564 
387.5382 0.3564 
387.5727 0.3565 
387.6071 0.3566 
387.6416 0.3567 
387.6761 0.3568 
387.7105 0.3569 
387.7450 0.3569 
387.7795 0.3570 
387.8139 0.3571 
387.8484 0.3572 
387.8829 0.3573 
387.9173 0.3574 
387.9518 0.3574 
387.9863 0.3575 
388.0207 0.3576 
388.0552 0.3577 
388.0896 0.3578 
388.1241 0.3578 
388.1586 0.3579 
388.1930 0.3580 
388.2275 0.3581 
388.2620 0.3582 
388.2964 0.3583 
388.3309 0.3583 
388.3654 0.3584 
388.3998 0.3585 
388.4343 0.3586 
388.4688 0.3587 
388.5032 0.3588 
388.5377 0.3588 
388.5722 0.3589 
388.6066 0.3590 
388.6411 0.3591 
388.6756 0.3592 
388.7100 0.3592 
388.7445 0.3593 
388.7790 0.3594 
388.8134 0.3595 
388.8479 0.3596 
388.8824 0.3597 
388.9168 0.3597 
388.9513 0.3598 
388.9858 0.3599 
389.0202 0.3600 
389.0547 0.3601 
389.0892 0.3601 
389.1236 0.3602 
389.1581 0.3603 
389.1926 0.3604 
389.2270 0.3605 
389.2615 0.3606 
389.2960 0.3606 
389.3304 0.3607 
389.3649 0.3608 
389.3994 0.3609 
389.4338 0.3610 
389.4683 0.3611 
389.5028 0.3611 
389.5372 0.3612 
389.5717 0.3613 
389.6061 0.3614 
389.6406 0.3615 
389.6751 0.3615 
389.7095 0.3616 
389.7440 0.3617 
389.7785 0.3618 
389.8129 0.3619 
389.8474 0.3620 
389.8819 0.3620 
389.9163 0.3621 
389.9508 0.3622 
389.9853 0.3623 
390.0197 0.3624 
390.0542 0.3624 
390.0887 0.3625 
390.1231 0.3626 
390.1576 0.3627 
390.1921 0.3628 
390.2265 0.3629 
390.2610 0.3629 
390.2955 0.3630 
390.3299 0.3631 
390.3644 0.3632 
390.3989 0.3633 
390.4333 0.3634 
390.4678 0.3634 
390.5023 0.3635 
390.5367 0.3636 
390.5712 0.3637 
390.6057 0.3638 
390.6401 0.3638 
390.6746 0.3639 
390.7091 0.3640 
390.7435 0.3641 
390.7780 0.3642 
390.8125 0.3643 
390.8469 0.3643 
390.8814 0.3644 
390.9159 0.3645 
390.9503 0.3646 
390.9848 0.3647 
391.0193 0.3648 
391.0537 0.3648 
391.0882 0.3649 
391.1227 0.3650 
391.1571 0.3651 
391.1916 0.3652 
391.2260 0.3652 
391.2605 0.3653 
391.2950 0.3654 
391.3294 0.3655 
391.3639 0.3656 
391.3984 0.3657 
391.4328 0.3657 
391.4673 0.3658 
391.5018 0.3659 
391.5362 0.3660 
391.5707 0.3661 
391.6052 0.3661 
391.6396 0.3662 
391.6741 0.3663 
391.7086 0.3664 
391.7430 0.3665 
391.7775 0.3666 
391.8120 0.3666 
391.8464 0.3667 
391.8809 0.3668 
391.9154 0.3669 
391.9498 0.3670 
391.9843 0.3671 
392.0188 0.3671 
392.0532 0.3672 
392.0877 0.3673 
392.1222 0.3674 
392.1566 0.3675 
392.1911 0.3675 
392.2256 0.3676 
392.2600 0.3677 
392.2945 0.3678 
392.3290 0.3679 
392.3634 0.3680 
392.3979 0.3680 
392.4324 0.3681 
392.4668 0.3682 
392.5013 0.3683 
392.5358 0.3684 
392.5702 0.3684 
392.6047 0.3685 
392.6392 0.3686 
392.6736 0.3687 
392.7081 0.3688 
392.7425 0.3689 
392.7770 0.3689 
392.8115 0.3690 
392.8459 0.3691 
392.8804 0.3692 
392.9149 0.3693 
392.9493 0.3694 
392.9838 0.3694 
393.0183 0.3695 
393.0527 0.3696 
393.0872 0.3697 
393.1217 0.3698 
393.1561 0.3698 
393.1906 0.3699 
393.2251 0.3700 
393.2595 0.3701 
393.2940 0.3702 
393.3285 0.3703 
393.3629 0.3703 
393.3974 0.3704 
393.4319 0.3705 
393.4663 0.3706 
393.5008 0.3707 
393.5353 0.3707 
393.5697 0.3708 
393.6042 0.3709 
393.6387 0.3710 
393.6731 0.3711 
393.7076 0.3712 
393.7421 0.3712 
393.7765 0.3713 
393.8110 0.3714 
393.8455 0.3715 
393.8799 0.3716 
393.9144 0.3717 
393.9489 0.3717 
393.9833 0.3718 
394.0178 0.3719 
394.0523 0.3720 
394.0867 0.3721 
394.1212 0.3721 
394.1557 0.3722 
394.1901 0.3723 
394.2246 0.3724 
394.2590 0.3725 
394.2935 0.3726 
394.3280 0.3726 
394.3624 0.3727 
394.3969 0.3728 
394.4314 0.3729 
394.4658 0.3730 
394.5003 0.3731 
394.5348 0.3731 
394.5692 0.3732 
394.6037 0.3733 
394.6382 0.3734 
394.6726 0.3735 
394.7071 0.3735 
394.7416 0.3736 
394.7760 0.3737 
394.8105 0.3738 
394.8450 0.3739 
394.8794 0.3739 
394.9139 0.3740 
394.9484 0.3741 
394.9828 0.3742 
395.0173 0.3743 
395.0518 0.3744 
395.0862 0.3744 
395.1207 0.3745 
395.1552 0.3746 
395.1896 0.3747 
395.2241 0.3748 
395.2586 0.3748 
395.2930 0.3749 
395.3275 0.3750 
395.3620 0.3751 
395.3964 0.3752 
395.4309 0.3752 
395.4654 0.3753 
395.4998 0.3754 
395.5343 0.3755 
395.5688 0.3756 
395.6032 0.3757 
395.6377 0.3757 
395.6722 0.3758 
395.7066 0.3759 
395.7411 0.3760 
395.7755 0.3761 
395.8100 0.3761 
395.8445 0.3762 
395.8789 0.3763 
395.9134 0.3764 
395.9479 0.3765 
395.9823 0.3765 
396.0168 0.3766 
396.0513 0.3767 
396.0857 0.3768 
396.1202 0.3769 
396.1547 0.3770 
396.1891 0.3770 
396.2236 0.3771 
396.2581 0.3772 
396.2925 0.3773 
396.3270 0.3774 
396.3615 0.3774 
396.3959 0.3775 
396.4304 0.3776 
396.4649 0.3777 
396.4993 0.3778 
396.5338 0.3778 
396.5683 0.3779 
396.6027 0.3780 
396.6372 0.3781 
396.6717 0.3782 
396.7061 0.3783 
396.7406 0.3783 
396.7751 0.3784 
396.8095 0.3785 
396.8440 0.3786 
396.8785 0.3787 
396.9129 0.3787 
396.9474 0.3788 
396.9819 0.3789 
397.0163 0.3790 
397.0508 0.3791 
397.0853 0.3791 
397.1197 0.3792 
397.1542 0.3793 
397.1887 0.3794 
397.2231 0.3795 
397.2576 0.3796 
397.2920 0.3796 
397.3265 0.3797 
397.3610 0.3798 
397.3954 0.3799 
397.4299 0.3800 
397.4644 0.3800 
397.4988 0.3801 
397.5333 0.3802 
397.5678 0.3803 
397.6022 0.3804 
397.6367 0.3804 
397.6712 0.3805 
397.7056 0.3806 
397.7401 0.3807 
397.7746 0.3808 
397.8090 0.3809 
397.8435 0.3809 
397.8780 0.3810 
397.9124 0.3811 
397.9469 0.3812 
397.9814 0.3813 
398.0158 0.3813 
398.0503 0.3814 
398.0848 0.3815 
398.1192 0.3816 
398.1537 0.3817 
398.1882 0.3817 
398.2226 0.3818 
398.2571 0.3819 
398.2916 0.3820 
398.3260 0.3821 
398.3605 0.3822 
398.3950 0.3822 
398.4294 0.3823 
398.4639 0.3824 
398.4984 0.3825 
398.5328 0.3826 
398.5673 0.3826 
398.6018 0.3827 
398.6362 0.3828 
398.6707 0.3829 
398.7052 0.3830 
398.7396 0.3830 
398.7741 0.3831 
398.8085 0.3832 
398.8430 0.3833 
398.8775 0.3834 
398.9119 0.3835 
398.9464 0.3835 
398.9809 0.3836 
399.0153 0.3837 
399.0498 0.3838 
399.0843 0.3839 
399.1187 0.3839 
399.1532 0.3840 
399.1877 0.3841 
399.2221 0.3842 
399.2566 0.3843 
399.2911 0.3843 
399.3255 0.3844 
399.3600 0.3845 
399.3945 0.3846 
399.4289 0.3847 
399.4634 0.3848 
399.4979 0.3848 
399.5323 0.3849 
399.5668 0.3850 
399.6013 0.3851 
399.6357 0.3852 
399.6702 0.3852 
399.7047 0.3853 
399.7391 0.3854 
399.7736 0.3855 
399.8081 0.3856 
399.8425 0.3856 
399.8770 0.3857 
399.9115 0.3858 
399.9459 0.3859 
399.9804 0.3860 
400.0149 0.3861 
400.0493 0.3861 
400.0838 0.3862 
400.1183 0.3863 
400.1527 0.3864 
400.1872 0.3865 
400.2217 0.3865 
400.2561 0.3866 
400.2906 0.3867 
400.3250 0.3868 
400.3595 0.3869 
400.3940 0.3869 
400.4284 0.3870 
400.4629 0.3871 
400.4974 0.3872 
400.5318 0.3873 
400.5663 0.3874 
400.6008 0.3874 
400.6352 0.3875 
400.6697 0.3876 
400.7042 0.3877 
400.7386 0.3878 
400.7731 0.3878 
400.8076 0.3879 
400.8420 0.3880 
400.8765 0.3881 
