412.8686 0.4174 
412.9084 0.4175 
412.9483 0.4176 
412.9882 0.4177 
413.0280 0.4178 
413.0679 0.4179 
413.1078 0.4180 
413.1477 0.4181 
413.1875 0.4182 
413.2274 0.4183 
413.2673 0.4184 
413.3071 0.4185 
413.3470 0.4186 
413.3869 0.4187 
413.4268 0.4188 
413.4666 0.4189 
413.5065 0.4190 
413.5464 0.4191 
413.5862 0.4192 
413.6261 0.4193 
413.6660 0.4194 
413.7059 0.4195 
413.7457 0.4196 
413.7856 0.4197 
413.8255 0.4198 
413.8653 0.4199 
413.9052 0.4200 
413.9451 0.4201 
413.9850 0.4202 
414.0248 0.4203 
414.0647 0.4204 
414.1046 0.4205 
414.1445 0.4206 
414.1843 0.4207 
414.2242 0.4208 
414.2641 0.4209 
414.3039 0.4210 
414.3438 0.4211 
414.3837 0.4212 
414.4236 0.4213 
414.4634 0.4214 
414.5033 0.4215 
414.5432 0.4216 
414.5830 0.4217 
414.6229 0.4218 
414.6628 0.4219 
414.7027 0.4220 
414.7425 0.4221 
414.7824 0.4222 
414.8223 0.4223 
414.8621 0.4224 
414.9020 0.4225 
414.9419 0.4226 
414.9818 0.4227 
415.0216 0.4228 
415.0615 0.4229 
415.1014 0.4230 
415.1413 0.4231 
415.1811 0.4232 
415.2210 0.4233 
415.2609 0.4234 
415.3007 0.4235 
415.3406 0.4236 
415.3805 0.4237 
415.4204 0.4239 
415.4602 0.4240 
415.5001 0.4242 
415.5400 0.4244 
415.5798 0.4247 
415.6197 0.4251 
415.6596 0.4256 
415.6995 0.4262 
415.7393 0.4270 
415.7792 0.4280 
415.8191 0.4293 
415.8589 0.4310 
415.8988 0.4332 
415.9387 0.4359 
415.9786 0.4393 
416.0184 0.4434 
416.0583 0.4483 
416.0982 0.4542 
416.1381 0.4610 
416.1779 0.4689 
416.2178 0.4778 
416.2577 0.4877 
416.2975 0.4986 
416.3374 0.5103 
416.3773 0.5225 
416.4172 0.5351 
416.4570 0.5478 
416.4969 0.5603 
416.5368 0.5721 
416.5766 0.5830 
416.6165 0.5925 
416.6564 0.6005 
416.6963 0.6064 
416.7361 0.6103 
416.7760 0.6118 
416.8159 0.6111 
416.8557 0.6080 
416.8956 0.6027 
416.9355 0.5955 
416.9754 0.5865 
417.0152 0.5762 
417.0551 0.5647 
417.0950 0.5526 
417.1349 0.5401 
417.1747 0.5277 
417.2146 0.5155 
417.2545 0.5038 
417.2943 0.4930 
417.3342 0.4830 
417.3741 0.4740 
417.4140 0.4661 
417.4538 0.4591 
417.4937 0.4532 
417.5336 0.4483 
417.5734 0.4442 
417.6133 0.4408 
417.6532 0.4382 
417.6931 0.4361 
417.7329 0.4344 
417.7728 0.4332 
417.8127 0.4323 
417.8525 0.4317 
417.8924 0.4312 
417.9323 0.4309 
417.9722 0.4307 
418.0120 0.4306 
418.0519 0.4306 
418.0918 0.4306 
418.1316 0.4306 
418.1715 0.4306 
418.2114 0.4307 
418.2513 0.4308 
418.2911 0.4309 
418.3310 0.4310 
418.3709 0.4311 
418.4108 0.4312 
418.4506 0.4313 
418.4905 0.4314 
418.5304 0.4315 
418.5702 0.4316 
418.6101 0.4317 
418.6500 0.4318 
418.6899 0.4318 
418.7297 0.4319 
418.7696 0.4320 
418.8095 0.4321 
418.8493 0.4322 
418.8892 0.4323 
418.9291 0.4324 
418.9690 0.4325 
419.0088 0.4326 
419.0487 0.4327 
419.0886 0.4328 
419.1284 0.4329 
419.1683 0.4330 
419.2082 0.4331 
419.2481 0.4332 
419.2879 0.4333 
419.3278 0.4334 
419.3677 0.4335 
419.4076 0.4336 
419.4474 0.4337 
419.4873 0.4338 
419.5272 0.4339 
419.5670 0.4340 
419.6069 0.4341 
419.6468 0.4342 
419.6867 0.4343 
419.7265 0.4344 
419.7664 0.4345 
419.8063 0.4346 
419.8461 0.4347 
419.8860 0.4348 
419.9259 0.4349 
419.9658 0.4350 
420.0056 0.4351 
420.0455 0.4352 
420.0854 0.4353 
420.1252 0.4354 
420.1651 0.4355 
420.2050 0.4356 
420.2449 0.4357 
420.2847 0.4358 
420.3246 0.4359 
420.3645 0.4360 
420.4044 0.4361 
420.4442 0.4362 
420.4841 0.4363 
420.5240 0.4364 
420.5638 0.4365 
420.6037 0.4366 
420.6436 0.4367 
420.6835 0.4368 
420.7233 0.4369 
420.7632 0.4370 
420.8031 0.4371 
420.8429 0.4372 
420.8828 0.4373 
420.9227 0.4374 
420.9626 0.4375 
421.0024 0.4376 
421.0423 0.4377 
421.0822 0.4378 
421.1220 0.4379 
421.1619 0.4380 
421.2018 0.4381 
421.2417 0.4382 
421.2815 0.4383 
421.3214 0.4384 
421.3613 0.4385 
421.4012 0.4386 
421.4410 0.4387 
421.4809 0.4388 
421.5208 0.4389 
421.5606 0.4390 
421.6005 0.4391 
421.6404 0.4392 
421.6803 0.4393 
421.7201 0.4394 
421.7600 0.4395 
421.7999 0.4396 
421.8397 0.4397 
421.8796 0.4398 
421.9195 0.4399 
421.9594 0.4400 
421.9992 0.4400 
422.0391 0.4401 
422.0790 0.4402 
422.1188 0.4403 
422.1587 0.4404 
422.1986 0.4405 
422.2385 0.4406 
422.2783 0.4407 
422.3182 0.4408 
422.3581 0.4409 
422.3979 0.4410 
422.4378 0.4411 
422.4777 0.4412 
422.5176 0.4413 
422.5574 0.4414 
422.5973 0.4415 
422.6372 0.4416 
422.6771 0.4417 
422.7169 0.4418 
422.7568 0.4419 
422.7967 0.4420 
422.8365 0.4421 
422.8764 0.4422 
422.9163 0.4423 
422.9562 0.4424 
422.9960 0.4425 
423.0359 0.4426 
423.0758 0.4427 
423.1156 0.4428 
423.1555 0.4429 
423.1954 0.4430 
423.2353 0.4431 
423.2751 0.4432 
423.3150 0.4434 
423.3549 0.4435 
423.3947 0.4436 
423.4346 0.4437 
423.4745 0.4438 
423.5144 0.4439 
423.5542 0.4440 
423.5941 0.4441 
423.6340 0.4442 
423.6739 0.4443 
423.7137 0.4444 
423.7536 0.4445 
423.7935 0.4446 
423.8333 0.4447 
423.8732 0.4448 
423.9131 0.4449 
423.9530 0.4450 
423.9928 0.4451 
424.0327 0.4452 
424.0726 0.4453 
424.1124 0.4454 
424.1523 0.4455 
424.1922 0.4456 
424.2321 0.4457 
424.2719 0.4458 
424.3118 0.4459 
424.3517 0.4460 
424.3915 0.4461 
424.4314 0.4462 
424.4713 0.4463 
424.5112 0.4464 
424.5510 0.4465 
424.5909 0.4466 
424.6308 0.4467 
424.6707 0.4468 
424.7105 0.4469 
424.7504 0.4470 
424.7903 0.4471 
424.8301 0.4473 
424.8700 0.4474 
424.9099 0.4475 
424.9498 0.4476 
424.9896 0.4477 
425.0295 0.4478 
425.0694 0.4479 
425.1092 0.4480 
425.1491 0.4481 
425.1890 0.4482 
425.2289 0.4483 
425.2687 0.4484 
425.3086 0.4485 
425.3485 0.4486 
425.3883 0.4487 
425.4282 0.4488 
425.4681 0.4489 
425.5080 0.4490 
425.5478 0.4491 
425.5877 0.4492 
425.6276 0.4493 
425.6675 0.4494 
425.7073 0.4495 
425.7472 0.4496 
425.7871 0.4497 
425.8269 0.4498 
425.8668 0.4499 
425.9067 0.4500 
425.9466 0.4501 
425.9864 0.4502 
426.0263 0.4503 
426.0662 0.4504 
426.1060 0.4505 
426.1459 0.4506 
426.1858 0.4507 
426.2257 0.4508 
426.2655 0.4509 
426.3054 0.4510 
426.3453 0.4512 
426.3851 0.4513 
426.4250 0.4514 
426.4649 0.4515 
426.5048 0.4516 
426.5446 0.4517 
426.5845 0.4518 
426.6244 0.4519 
426.6642 0.4520 
426.7041 0.4521 
426.7440 0.4522 
426.7839 0.4523 
426.8237 0.4524 
426.8636 0.4525 
426.9035 0.4526 
426.9434 0.4527 
426.9832 0.4528 
427.0231 0.4529 
427.0630 0.4530 
427.1028 0.4531 
427.1427 0.4532 
427.1826 0.4533 
427.2225 0.4534 
427.2623 0.4535 
427.3022 0.4536 
427.3421 0.4537 
427.3819 0.4538 
427.4218 0.4539 
427.4617 0.4540 
427.5016 0.4541 
427.5414 0.4542 
427.5813 0.4543 
427.6212 0.4544 
427.6610 0.4545 
427.7009 0.4546 
427.7408 0.4547 
427.7807 0.4548 
427.8205 0.4549 
427.8604 0.4551 
427.9003 0.4552 
427.9402 0.4553 
427.9800 0.4554 
428.0199 0.4555 
428.0598 0.4556 
428.0996 0.4557 
428.1395 0.4558 
428.1794 0.4559 
428.2193 0.4560 
428.2591 0.4561 
428.2990 0.4562 
428.3389 0.4563 
428.3787 0.4564 
428.4186 0.4565 
428.4585 0.4566 
428.4984 0.4567 
428.5382 0.4568 
428.5781 0.4569 
428.6180 0.4570 
428.6578 0.4571 
428.6977 0.4572 
428.7376 0.4573 
428.7775 0.4574 
428.8173 0.4575 
428.8572 0.4576 
428.8971 0.4577 
428.9370 0.4578 
428.9768 0.4579 
429.0167 0.4580 
429.0566 0.4581 
429.0964 0.4582 
429.1363 0.4583 
429.1762 0.4584 
429.2161 0.4585 
429.2559 0.4586 
429.2958 0.4587 
429.3357 0.4588 
429.3755 0.4589 
429.4154 0.4591 
429.4553 0.4592 
429.4952 0.4593 
429.5350 0.4594 
429.5749 0.4595 
429.6148 0.4596 
429.6546 0.4597 
429.6945 0.4598 
429.7344 0.4599 
429.7743 0.4600 
429.8141 0.4601 
429.8540 0.4602 
429.8939 0.4603 
429.9338 0.4604 
429.9736 0.4605 
430.0135 0.4606 
430.0534 0.4607 
430.0932 0.4608 
430.1331 0.4609 
430.1730 0.4610 
430.2129 0.4611 
430.2527 0.4612 
430.2926 0.4613 
430.3325 0.4614 
430.3723 0.4615 
430.4122 0.4616 
430.4521 0.4617 
430.4920 0.4618 
430.5318 0.4619 
430.5717 0.4620 
430.6116 0.4621 
430.6514 0.4622 
430.6913 0.4623 
430.7312 0.4624 
430.7711 0.4625 
430.8109 0.4626 
430.8508 0.4627 
430.8907 0.4628 
430.9305 0.4630 
430.9704 0.4631 
431.0103 0.4632 
431.0502 0.4633 
431.0900 0.4634 
431.1299 0.4635 
431.1698 0.4636 
431.2097 0.4637 
431.2495 0.4638 
431.2894 0.4639 
431.3293 0.4640 
431.3691 0.4641 
431.4090 0.4642 
431.4489 0.4643 
431.4888 0.4644 
431.5286 0.4645 
431.5685 0.4646 
431.6084 0.4647 
431.6482 0.4648 
431.6881 0.4649 
431.7280 0.4650 
431.7679 0.4651 
431.8077 0.4652 
431.8476 0.4653 
431.8875 0.4654 
431.9273 0.4655 
431.9672 0.4656 
432.0071 0.4657 
432.0470 0.4658 
432.0868 0.4659 
432.1267 0.4660 
432.1666 0.4661 
432.2065 0.4662 
432.2463 0.4663 
432.2862 0.4664 
432.3261 0.4665 
432.3659 0.4666 
432.4058 0.4667 
432.4457 0.4669 
432.4856 0.4670 
432.5254 0.4671 
432.5653 0.4672 
432.6052 0.4673 
432.6450 0.4674 
432.6849 0.4675 
432.7248 0.4676 
432.7647 0.4677 
432.8045 0.4678 
432.8444 0.4679 
432.8843 0.4680 
432.9241 0.4681 
432.9640 0.4682 
433.0039 0.4683 
433.0438 0.4684 
433.0836 0.4685 
433.1235 0.4686 
433.1634 0.4687 
433.2033 0.4688 
433.2431 0.4689 
433.2830 0.4690 
433.3229 0.4691 
433.3627 0.4692 
433.4026 0.4693 
433.4425 0.4694 
433.4824 0.4695 
433.5222 0.4696 
433.5621 0.4697 
433.6020 0.4698 
433.6418 0.4699 
433.6817 0.4700 
433.7216 0.4701 
433.7615 0.4702 
433.8013 0.4703 
433.8412 0.4704 
433.8811 0.4705 
433.9209 0.4706 
433.9608 0.4707 
434.0007 0.4708 
434.0406 0.4709 
434.0804 0.4710 
434.1203 0.4711 
434.1602 0.4712 
434.2001 0.4713 
434.2399 0.4714 
434.2798 0.4715 
434.3197 0.4716 
434.3595 0.4717 
434.3994 0.4718 
434.4393 0.4719 
434.4792 0.4720 
434.5190 0.4721 
434.5589 0.4722 
434.5988 0.4723 
434.6386 0.4724 
434.6785 0.4725 
434.7184 0.4726 
434.7583 0.4727 
434.7981 0.4728 
434.8380 0.4729 
434.8779 0.4730 
434.9177 0.4731 
434.9576 0.4732 
434.9975 0.4733 
435.0374 0.4734 
435.0772 0.4735 
435.1171 0.4736 
435.1570 0.4737 
435.1968 0.4738 
435.2367 0.4739 
435.2766 0.4740 
435.3165 0.4741 
435.3563 0.4742 
435.3962 0.4743 
435.4361 0.4744 
435.4760 0.4745 
435.5158 0.4746 
435.5557 0.4747 
435.5956 0.4748 
435.6354 0.4749 
435.6753 0.4750 
435.7152 0.4751 
435.7551 0.4752 
435.7949 0.4753 
435.8348 0.4754 
435.8747 0.4755 
435.9145 0.4756 
435.9544 0.4757 
435.9943 0.4758 
436.0342 0.4759 
436.0740 0.4760 
436.1139 0.4761 
436.1538 0.4762 
436.1936 0.4763 
436.2335 0.4764 
436.2734 0.4765 
436.3133 0.4766 
436.3531 0.4767 
436.3930 0.4768 
436.4329 0.4770 
436.4728 0.4771 
436.5126 0.4772 
436.5525 0.4773 
436.5924 0.4774 
436.6322 0.4775 
436.6721 0.4776 
436.7120 0.4777 
436.7519 0.4778 
436.7917 0.4779 
436.8316 0.4780 
436.8715 0.4781 
436.9113 0.4782 
436.9512 0.4783 
436.9911 0.4784 
437.0310 0.4785 
437.0708 0.4786 
437.1107 0.4787 
437.1506 0.4788 
437.1904 0.4789 
437.2303 0.4790 
437.2702 0.4791 
437.3101 0.4792 
437.3499 0.4793 
437.3898 0.4794 
437.4297 0.4795 
437.4696 0.4796 
437.5094 0.4797 
437.5493 0.4798 
437.5892 0.4799 
437.6290 0.4800 
437.6689 0.4801 
437.7088 0.4802 
437.7487 0.4803 
437.7885 0.4804 
437.8284 0.4805 
437.8683 0.4806 
437.9081 0.4807 
437.9480 0.4808 
437.9879 0.4809 
438.0278 0.4810 
438.0676 0.4811 
438.1075 0.4812 
438.1474 0.4813 
438.1872 0.4814 
438.2271 0.4815 
438.2670 0.4816 
438.3069 0.4817 
438.3467 0.4818 
438.3866 0.4819 
438.4265 0.4820 
438.4664 0.4821 
438.5062 0.4822 
438.5461 0.4823 
438.5860 0.4824 
438.6258 0.4825 
438.6657 0.4826 
438.7056 0.4827 
438.7455 0.4828 
438.7853 0.4829 
438.8252 0.4830 
438.8651 0.4831 
438.9049 0.4832 
438.9448 0.4833 
438.9847 0.4834 
439.0246 0.4835 
439.0644 0.4836 
439.1043 0.4837 
439.1442 0.4838 
439.1840 0.4839 
439.2239 0.4840 
439.2638 0.4841 
439.3037 0.4842 
439.3435 0.4843 
439.3834 0.4844 
439.4233 0.4845 
439.4631 0.4846 
439.5030 0.4847 
439.5429 0.4848 
439.5828 0.4849 
439.6226 0.4850 
439.6625 0.4851 
439.7024 0.4852 
439.7423 0.4853 
439.7821 0.4854 
439.8220 0.4855 
439.8619 0.4856 
439.9017 0.4857 
439.9416 0.4858 
439.9815 0.4859 
440.0214 0.4860 
440.0612 0.4861 
440.1011 0.4862 
440.1410 0.4863 
440.1808 0.4864 
440.2207 0.4865 
440.2606 0.4866 
440.3005 0.4867 
440.3403 0.4868 
440.3802 0.4869 
440.4201 0.4870 
440.4599 0.4871 
440.4998 0.4872 
440.5397 0.4873 
440.5796 0.4874 
440.6194 0.4875 
440.6593 0.4876 
440.6992 0.4877 
440.7391 0.4878 
440.7789 0.4879 
440.8188 0.4880 
440.8587 0.4881 
440.8985 0.4882 
440.9384 0.4883 
440.9783 0.4884 
441.0182 0.4885 
441.0580 0.4886 
441.0979 0.4888 
441.1378 0.4889 
441.1776 0.4890 
441.2175 0.4891 
441.2574 0.4892 
441.2973 0.4893 
441.3371 0.4894 
441.3770 0.4895 
441.4169 0.4896 
441.4567 0.4897 
441.4966 0.4898 
441.5365 0.4899 
441.5764 0.4900 
441.6162 0.4901 
441.6561 0.4902 
441.6960 0.4903 
441.7359 0.4904 
441.7757 0.4905 
441.8156 0.4906 
441.8555 0.4907 
441.8953 0.4908 
441.9352 0.4909 
441.9751 0.4910 
442.0150 0.4911 
442.0548 0.4912 
442.0947 0.4913 
442.1346 0.4914 
442.1744 0.4915 
442.2143 0.4916 
442.2542 0.4917 
442.2941 0.4918 
442.3339 0.4919 
442.3738 0.4920 
442.4137 0.4921 
442.4535 0.4922 
442.4934 0.4923 
442.5333 0.4924 
442.5732 0.4925 
442.6130 0.4926 
442.6529 0.4927 
442.6928 0.4928 
442.7327 0.4929 
442.7725 0.4930 
442.8124 0.4931 
442.8523 0.4932 
442.8921 0.4933 
442.9320 0.4934 
442.9719 0.4935 
443.0118 0.4936 
443.0516 0.4937 
443.0915 0.4938 
443.1314 0.4939 
443.1712 0.4940 
443.2111 0.4941 
443.2510 0.4942 
443.2909 0.4943 
443.3307 0.4944 
443.3706 0.4945 
443.4105 0.4947 
443.4503 0.4948 
443.4902 0.4949 
443.5301 0.4950 
443.5700 0.4951 
443.6098 0.4952 
443.6497 0.4953 
443.6896 0.4954 
443.7294 0.4955 
443.7693 0.4956 
443.8092 0.4957 
443.8491 0.4958 
443.8889 0.4959 
443.9288 0.4960 
443.9687 0.4961 
444.0086 0.4962 
444.0484 0.4963 
444.0883 0.4964 
444.1282 0.4965 
444.1680 0.4966 
444.2079 0.4967 
444.2478 0.4968 
444.2877 0.4970 
444.3275 0.4971 
444.3674 0.4972 
444.4073 0.4973 
444.4471 0.4974 
444.4870 0.4975 
444.5269 0.4976 
444.5668 0.4977 
444.6066 0.4978 
444.6465 0.4979 
444.6864 0.4980 
444.7262 0.4981 
444.7661 0.4982 
444.8060 0.4983 
444.8459 0.4984 
444.8857 0.4985 
444.9256 0.4986 
444.9655 0.4987 
445.0054 0.4988 
445.0452 0.4989 
445.0851 0.4990 
445.1250 0.4991 
445.1648 0.4992 
445.2047 0.4994 
445.2446 0.4995 
445.2845 0.4996 
445.3243 0.4997 
445.3642 0.4998 
445.4041 0.4999 
445.4439 0.5000 
445.4838 0.5001 
445.5237 0.5002 
445.5636 0.5003 
445.6034 0.5004 
445.6433 0.5005 
445.6832 0.5006 
445.7230 0.5007 
445.7629 0.5008 
445.8028 0.5009 
445.8427 0.5010 
445.8825 0.5011 
445.9224 0.5012 
445.9623 0.5013 
446.0022 0.5014 
446.0420 0.5015 
446.0819 0.5017 
446.1218 0.5018 
446.1616 0.5019 
446.2015 0.5020 
446.2414 0.5021 
446.2813 0.5022 
446.3211 0.5023 
446.3610 0.5024 
446.4009 0.5025 
446.4407 0.5026 
446.4806 0.5027 
446.5205 0.5028 
446.5604 0.5029 
446.6002 0.5030 
446.6401 0.5031 
446.6800 0.5032 
446.7198 0.5033 
446.7597 0.5034 
446.7996 0.5035 
446.8395 0.5036 
446.8793 0.5037 
446.9192 0.5038 
446.9591 0.5039 
446.9990 0.5041 
447.0388 0.5042 
447.0787 0.5043 
447.1186 0.5044 
447.1584 0.5045 
447.1983 0.5046 
447.2382 0.5047 
447.2781 0.5048 
447.3179 0.5049 
447.3578 0.5050 
447.3977 0.5051 
447.4375 0.5052 
447.4774 0.5053 
447.5173 0.5054 
447.5572 0.5055 
447.5970 0.5056 
447.6369 0.5057 
447.6768 0.5058 
447.7166 0.5059 
447.7565 0.5060 
447.7964 0.5061 
447.8363 0.5062 
447.8761 0.5064 
447.9160 0.5065 
447.9559 0.5066 
447.9957 0.5067 
448.0356 0.5068 
448.0755 0.5069 
448.1154 0.5070 
448.1552 0.5071 
448.1951 0.5072 
448.2350 0.5073 
448.2749 0.5074 
448.3147 0.5075 
448.3546 0.5076 
448.3945 0.5077 
448.4343 0.5078 
448.4742 0.5079 
448.5141 0.5080 
448.5540 0.5081 
448.5938 0.5082 
448.6337 0.5083 
448.6736 0.5084 
448.7134 0.5085 
448.7533 0.5086 
448.7932 0.5088 
448.8331 0.5089 
448.8729 0.5090 
448.9128 0.5091 
448.9527 0.5095 
448.9925 0.5110 
449.0324 0.5169 
449.0723 0.5427 
449.1122 0.6547 
449.1520 1.1369 
449.1919 3.1910 
